Id,Label
10798_10,Positive
10799_10,Positive
1079_8,Positive
107_10,Positive
10800_8,Positive
10801_10,Positive
10802_8,Positive
10803_9,Positive
10804_8,Positive
10805_7,Positive
10806_8,Positive
10807_7,Positive
10808_8,Negative
10809_10,Positive
1080_8,Positive
10810_8,Negative
10811_9,Positive
10812_9,Positive
10813_7,Negative
10814_9,Positive
10815_8,Positive
10816_10,Positive
10817_8,Positive
10818_10,Positive
10819_9,Positive
1081_10,Positive
10820_8,Positive
10821_8,Positive
10822_8,Positive
10823_9,Positive
10824_7,Negative
10825_7,Positive
10826_10,Positive
10827_9,Positive
10828_9,Positive
10829_9,Positive
1082_9,Positive
10830_9,Positive
10831_7,Positive
10832_9,Positive
10833_9,Positive
10834_10,Positive
10835_9,Positive
10836_9,Positive
10837_10,Positive
10838_8,Positive
10839_9,Positive
1083_7,Positive
10840_9,Positive
10841_10,Positive
10842_10,Positive
10843_10,Positive
10844_10,Positive
10845_10,Positive
10846_10,Positive
10847_10,Positive
10848_9,Positive
10849_10,Positive
1084_8,Positive
10850_10,Positive
10851_9,Positive
10852_9,Positive
10853_8,Positive
10854_10,Positive
10855_10,Positive
10856_10,Positive
10857_9,Positive
10858_10,Positive
10859_9,Positive
1085_9,Negative
10860_10,Positive
10861_10,Positive
10862_9,Positive
10863_10,Positive
10864_7,Positive
10865_8,Positive
10866_9,Positive
10867_9,Positive
10868_9,Positive
10869_7,Positive
1086_10,Negative
10870_8,Positive
10871_7,Positive
10872_9,Positive
10873_8,Negative
10874_7,Negative
10875_7,Positive
10876_7,Positive
10877_10,Positive
10878_10,Positive
10879_10,Positive
1087_10,Positive
10880_10,Positive
10881_10,Positive
10882_9,Positive
10883_10,Positive
10884_9,Positive
10885_10,Positive
10886_7,Positive
10887_10,Positive
10888_10,Positive
10889_9,Positive
1088_8,Positive
10890_10,Positive
10891_10,Positive
10892_8,Positive
10893_8,Positive
10894_10,Positive
10895_10,Positive
10896_10,Negative
10897_10,Positive
10898_7,Negative
10899_8,Positive
1089_10,Positive
108_10,Positive
10900_7,Positive
10901_10,Positive
10902_8,Positive
10903_8,Positive
10904_9,Positive
10905_8,Positive
10906_10,Positive
10907_8,Positive
10908_8,Negative
10909_7,Positive
1090_8,Positive
10910_8,Positive
10911_8,Positive
10912_8,Positive
10913_7,Negative
10914_7,Negative
10915_8,Positive
10916_7,Positive
10917_8,Positive
10918_8,Positive
10919_7,Positive
1091_7,Positive
10920_8,Positive
10921_10,Positive
10922_8,Positive
10923_7,Positive
10924_10,Positive
10925_8,Positive
10926_10,Positive
10927_9,Positive
10928_10,Positive
10929_7,Positive
1092_9,Positive
10930_7,Negative
10931_10,Positive
10932_8,Positive
10933_8,Positive
10934_8,Positive
10935_8,Positive
10936_7,Negative
10937_8,Positive
10938_7,Negative
10939_8,Positive
1093_8,Positive
10940_10,Positive
10941_10,Positive
10942_7,Negative
10943_9,Positive
10944_7,Positive
10945_8,Positive
10946_7,Positive
10947_8,Positive
10948_8,Positive
10949_9,Positive
1094_7,Negative
10950_8,Positive
10951_7,Positive
10952_10,Positive
10953_9,Positive
10954_7,Positive
10955_10,Negative
10956_8,Positive
10957_10,Positive
10958_8,Positive
10959_8,Positive
1095_8,Positive
10960_9,Positive
10961_9,Positive
10962_7,Positive
10963_8,Negative
10964_7,Positive
10965_8,Positive
10966_8,Positive
10967_10,Positive
10968_8,Positive
10969_8,Positive
1096_7,Positive
10970_7,Positive
10971_7,Positive
10972_10,Positive
10973_7,Positive
10974_8,Positive
10975_10,Positive
10976_8,Positive
10977_9,Negative
10978_10,Positive
10979_8,Positive
1097_9,Positive
10980_10,Positive
10981_9,Positive
10982_10,Positive
10983_10,Positive
10984_10,Positive
10985_9,Positive
10986_10,Negative
10987_10,Positive
10988_10,Positive
10989_8,Positive
1098_9,Positive
10990_8,Positive
10991_10,Positive
10992_10,Positive
10993_10,Positive
10994_10,Positive
10995_10,Positive
10996_9,Positive
10997_10,Positive
10998_10,Positive
10999_8,Positive
1099_7,Positive
109_8,Negative
10_7,Positive
11000_7,Positive
11001_7,Positive
11002_8,Positive
11003_8,Positive
11004_9,Positive
11005_7,Positive
11006_8,Negative
11007_8,Positive
11008_10,Positive
11009_10,Negative
1100_9,Positive
11010_9,Positive
11011_10,Positive
11012_10,Positive
11013_10,Positive
11014_10,Positive
11015_10,Positive
11016_8,Positive
11017_8,Positive
11018_9,Positive
11019_10,Positive
1101_8,Negative
11020_10,Positive
11021_10,Positive
11022_8,Negative
11023_8,Positive
11024_9,Positive
11025_10,Positive
11026_9,Positive
11027_10,Positive
11028_10,Positive
11029_8,Positive
1102_9,Positive
11030_10,Positive
11031_10,Positive
11032_7,Positive
11033_10,Positive
11034_8,Positive
11035_10,Positive
11036_7,Negative
11037_8,Positive
11038_10,Positive
11039_8,Positive
1103_10,Positive
11040_8,Positive
11041_10,Positive
11042_8,Positive
11043_10,Positive
11044_7,Positive
11045_8,Negative
11046_9,Positive
11047_7,Positive
11048_8,Positive
11049_9,Positive
1104_9,Positive
11050_8,Positive
11051_8,Positive
11052_8,Positive
11053_10,Positive
11054_8,Positive
11055_9,Positive
11056_7,Positive
11057_8,Positive
11058_8,Positive
11059_8,Positive
1105_10,Positive
11060_7,Negative
11061_10,Positive
11062_10,Positive
11063_10,Positive
11064_8,Positive
11065_10,Positive
11066_7,Positive
11067_10,Positive
11068_10,Positive
11069_7,Negative
1106_9,Positive
11070_8,Positive
11071_10,Negative
11072_8,Positive
11073_7,Negative
11074_8,Positive
11075_8,Positive
11076_10,Positive
11077_10,Positive
11078_8,Positive
11079_8,Positive
1107_9,Positive
11080_10,Negative
11081_10,Positive
11082_8,Positive
11083_7,Positive
11084_7,Positive
11085_7,Positive
11086_8,Positive
11087_9,Positive
11088_7,Positive
11089_7,Positive
1108_8,Negative
11090_8,Positive
11091_8,Positive
11092_9,Positive
11093_10,Positive
11094_7,Positive
11095_8,Positive
11096_10,Negative
11097_9,Positive
11098_8,Negative
11099_10,Positive
1109_10,Positive
110_10,Positive
11100_9,Positive
11101_8,Positive
11102_9,Positive
11103_10,Positive
11104_7,Positive
11105_9,Positive
11106_7,Positive
11107_7,Positive
11108_10,Positive
11109_7,Positive
1110_7,Positive
11110_10,Positive
11111_10,Positive
11112_9,Positive
11113_10,Positive
11114_8,Negative
11115_7,Positive
11116_10,Positive
11117_7,Positive
11118_10,Positive
11119_8,Negative
1111_7,Positive
11120_7,Negative
11121_9,Positive
11122_8,Positive
11123_8,Positive
11124_8,Positive
11125_7,Positive
11126_7,Positive
11127_7,Positive
11128_7,Positive
11129_9,Positive
1112_8,Positive
11130_8,Positive
11131_10,Positive
11132_7,Positive
11133_10,Positive
11134_10,Positive
11135_7,Positive
11136_10,Positive
11137_10,Positive
11138_7,Positive
11139_10,Positive
1113_8,Positive
11140_10,Positive
11141_10,Positive
11142_10,Negative
11143_9,Positive
11144_7,Positive
11145_8,Positive
11146_7,Negative
11147_10,Positive
11148_9,Positive
11149_8,Positive
1114_10,Positive
11150_8,Positive
11151_9,Positive
11152_10,Positive
11153_10,Positive
11154_7,Positive
11155_10,Positive
11156_10,Positive
11157_9,Positive
11158_7,Negative
11159_10,Positive
1115_9,Negative
11160_7,Negative
11161_9,Positive
11162_7,Positive
11163_8,Positive
11164_10,Positive
11165_10,Positive
11166_10,Positive
11167_10,Positive
11168_9,Positive
11169_8,Positive
1116_7,Positive
11170_10,Positive
11171_10,Positive
11172_10,Positive
11173_10,Negative
11174_8,Positive
11175_10,Positive
11176_10,Positive
11177_7,Negative
11178_10,Negative
11179_10,Positive
1117_9,Positive
11180_10,Positive
11181_8,Positive
11182_8,Positive
11183_9,Positive
11184_10,Positive
11185_10,Negative
11186_10,Positive
11187_10,Negative
11188_8,Negative
11189_10,Positive
1118_7,Positive
11190_9,Negative
11191_10,Positive
11192_7,Positive
11193_7,Negative
11194_7,Positive
11195_9,Positive
11196_10,Positive
11197_7,Negative
11198_10,Negative
11199_9,Positive
1119_8,Negative
111_10,Positive
11200_10,Positive
11201_10,Positive
11202_10,Positive
11203_10,Positive
11204_10,Negative
11205_9,Positive
11206_9,Negative
11207_10,Positive
11208_10,Negative
11209_10,Negative
1120_9,Positive
11210_8,Positive
11211_10,Positive
11212_10,Positive
11213_10,Positive
11214_10,Positive
11215_8,Negative
11216_9,Positive
11217_9,Positive
11218_8,Positive
11219_8,Positive
1121_7,Positive
11220_10,Negative
11221_10,Positive
11222_10,Positive
11223_8,Positive
11224_7,Negative
11225_10,Positive
11226_9,Positive
11227_10,Positive
11228_10,Positive
11229_9,Positive
1122_8,Negative
11230_8,Positive
11231_10,Positive
11232_8,Positive
11233_10,Positive
11234_10,Negative
11235_10,Negative
11236_10,Positive
11237_10,Negative
11238_10,Positive
11239_10,Positive
1123_10,Positive
11240_10,Positive
11241_10,Positive
11242_8,Positive
11243_8,Positive
11244_8,Positive
11245_10,Positive
11246_10,Positive
11247_10,Positive
11248_10,Positive
11249_10,Positive
1124_8,Positive
11250_10,Positive
11251_7,Positive
11252_7,Negative
11253_10,Positive
11254_10,Positive
11255_9,Negative
11256_9,Positive
11257_10,Positive
11258_8,Positive
11259_10,Positive
1125_10,Positive
11260_10,Positive
11261_10,Negative
11262_8,Positive
11263_10,Positive
11264_10,Positive
11265_10,Positive
11266_10,Positive
11267_10,Positive
11268_8,Positive
11269_7,Negative
1126_10,Positive
11270_10,Negative
11271_9,Positive
11272_8,Positive
11273_10,Negative
11274_8,Positive
11275_8,Positive
11276_7,Positive
11277_9,Positive
11278_10,Positive
11279_10,Positive
1127_10,Positive
11280_10,Negative
11281_9,Positive
11282_10,Positive
11283_8,Positive
11284_10,Positive
11285_8,Negative
11286_8,Positive
11287_9,Positive
11288_10,Negative
11289_10,Negative
1128_10,Negative
11290_7,Positive
11291_10,Negative
11292_10,Positive
11293_8,Negative
11294_8,Negative
11295_8,Positive
11296_7,Negative
11297_8,Positive
11298_8,Negative
11299_7,Positive
1129_9,Positive
112_10,Positive
11300_8,Positive
11301_10,Positive
11302_9,Positive
11303_8,Positive
11304_9,Positive
11305_7,Positive
11306_10,Positive
11307_8,Negative
11308_10,Positive
11309_10,Positive
1130_8,Positive
11310_10,Positive
11311_10,Positive
11312_9,Positive
11313_10,Positive
11314_8,Negative
11315_7,Negative
11316_10,Positive
11317_7,Negative
11318_8,Positive
11319_7,Positive
1131_10,Positive
11320_8,Positive
11321_8,Negative
11322_8,Positive
11323_7,Positive
11324_10,Positive
11325_9,Positive
11326_9,Positive
11327_8,Positive
11328_9,Positive
11329_9,Positive
1132_8,Positive
11330_8,Positive
11331_8,Negative
11332_8,Positive
11333_9,Positive
11334_7,Positive
11335_9,Positive
11336_9,Positive
11337_8,Positive
11338_9,Positive
11339_9,Positive
1133_8,Positive
11340_8,Positive
11341_10,Positive
11342_10,Positive
11343_8,Positive
11344_9,Positive
11345_8,Positive
11346_8,Negative
11347_9,Positive
11348_8,Positive
11349_10,Negative
1134_8,Negative
11350_9,Positive
11351_10,Positive
11352_9,Positive
11353_10,Negative
11354_10,Positive
11355_10,Positive
11356_10,Positive
11357_7,Positive
11358_9,Positive
11359_8,Positive
1135_8,Positive
11360_10,Positive
11361_10,Positive
11362_10,Positive
11363_10,Positive
11364_10,Positive
11365_10,Positive
11366_10,Positive
11367_10,Positive
11368_10,Positive
11369_10,Positive
1136_8,Negative
11370_10,Positive
11371_10,Positive
11372_9,Positive
11373_10,Negative
11374_10,Positive
11375_10,Positive
11376_10,Positive
11377_10,Positive
11378_7,Negative
11379_10,Positive
1137_10,Positive
11380_10,Positive
11381_10,Positive
11382_10,Positive
11383_10,Positive
11384_7,Positive
11385_10,Positive
11386_10,Positive
11387_10,Positive
11388_10,Positive
11389_10,Positive
1138_8,Positive
11390_10,Positive
11391_10,Positive
11392_10,Positive
11393_10,Positive
11394_10,Negative
11395_10,Positive
11396_10,Negative
11397_10,Positive
11398_9,Positive
11399_10,Positive
1139_10,Negative
113_8,Negative
